Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
864	71	547	-1	868	879	21	0.658	0.159	2.534	0.000
865	71	690	-1	868	879	21	5.218	0.023	-2.680	0.000
866	71	691	-1	868	879	21	1.459	0.221	3.084	0.000
867	71	692	-1	868	879	-5	46.615	0.610	-2.863	4.800
868	2	863	867	1171	1172	-213	7.667	-0.134	-2.529	0.731
869	2	863	867	1173	1174	213	10.324	-0.248	-2.455	0.897
870	1	863	867	-1	-1	-211	1.957	-0.195	-2.692	0.140
871	2	863	867	1333	1335	223	10.001	-0.181	-2.532	0.791
872	2	863	867	1336	1337	111	1.761	-0.216	-2.322	0.135
873	2	863	867	1175	1176	323	4.808	-0.033	-2.551	1.117
874	2	863	867	1177	1178	-313	3.413	-0.002	-2.743	0.848
875	2	863	867	1179	1179	311	0.530	-0.052	-2.818	0.498
876	1	863	867	-1	-1	-321	4.872	0.585	-2.876	0.494
877	1	863	867	-1	-1	211	3.414	0.419	-2.807	0.140
878	1	863	867	-1	-1	-211	4.255	0.644	-2.705	0.140
879	2	863	867	1338	1339	523	36.185	0.598	-2.888	5.325
880	71	724	-1	892	906	5	36.606	-0.101	-3.067	5.020
881	71	684	-1	892	906	21	0.727	-0.493	2.944	0.000
882	71	683	-1	892	906	21	2.107	0.133	2.756	0.000
883	71	727	-1	892	906	21	1.583	-0.431	3.021	0.592
884	71	677	-1	892	906	21	2.910	-0.357	-2.934	0.000
885	71	725	-1	892	906	21	5.630	-0.326	2.942	0.289
886	71	669	-1	892	906	21	0.213	1.394	1.477	0.000
887	71	726	-1	892	906	21	2.510	-0.169	3.014	0.345
888	71	680	-1	892	906	21	4.544	-0.242	2.714	0.000
889	71	679	-1	892	906	21	2.588	-0.393	2.993	0.000
890	71	564	-1	892	906	21	0.408	-1.050	2.726	0.000
891	71	542	-1	892	906	-2	4.613	-1.834	-1.523	0.330
892	2	880	891	1340	1342	-511	31.392	-0.112	-3.086	5.280
893	1	880	891	-1	-1	-211	4.704	-0.119	3.088	0.140
894	2	880	891	1180	1181	213	3.181	-0.129	-2.795	0.765
895	2	880	891	1182	1183	-213	3.115	-0.285	2.851	0.833
896	2	880	891	1184	1185	213	2.998	-0.149	3.028	1.454
897	2	880	891	1186	1187	-213	4.765	-0.276	3.039	0.773
898	1	880	891	-1	-1	211	0.413	0.170	-2.177	0.140
899	2	880	891	1343	1345	223	4.510	-0.305	2.790	0.781
900	1	880	891	-1	-1	-211	0.082	-1.056	2.623	0.140
901	2	880	891	1188	1189	213	2.573	-0.350	2.797	0.769
902	2	880	891	1346	1348	223	0.794	-1.004	2.976	0.788
903	2	880	891	1190	1191	313	0.893	-0.792	3.014	1.054
904	1	880	891	-1	-1	-321	0.195	-1.772	-1.596	0.494
905	2	880	891	1349	1350	111	1.737	-2.007	-1.594	0.135
906	2	880	891	1351	1352	111	2.308	-1.689	-1.577	0.135
907	71	532	-1	914	926	2	0.765	7.461	2.721	0.330
908	71	553	-1	914	926	21	1.069	6.902	-1.805	0.000
909	71	562	-1	914	926	21	0.759	6.559	3.078	0.000
910	71	551	-1	914	926	21	1.032	4.024	-2.446	0.000
911	71	536	-1	914	926	21	0.202	7.321	-2.311	0.000
912	71	549	-1	914	926	21	0.732	4.048	-0.390	0.000
913	71	535	-1	914	926	-2	9.912	2.734	3.094	0.330
914	1	907	913	-1	-1	211	1.058	7.116	-2.415	0.140
915	2	907	913	1192	1192	311	0.422	7.049	2.807	0.498
916	2	907	913	1193	1194	-313	0.671	6.178	2.627	0.866
917	2	907	913	1195	1196	113	0.579	6.601	-1.298	1.016
918	2	907	913	1197	1197	311	0.340	6.964	-2.394	0.498
919	2	907	913	1198	1198	-311	0.165	6.691	2.059	0.498
920	1	907	913	-1	-1	-211	0.416	5.223	-1.791	0.140
921	1	907	913	-1	-1	2212	0.832	4.878	-2.515	0.938
922	1	907	913	-1	-1	-2212	0.318	5.281	-0.371	0.938
923	2	907	913	1199	1200	113	0.917	4.215	2.140	1.297
924	2	907	913	1353	1355	221	0.684	3.406	-3.052	0.548
925	2	907	913	1356	1357	111	4.546	2.671	-3.130	0.135
926	2	907	913	1201	1202	113	3.724	2.772	-3.123	0.714
927	71	582	-1	942	966	1	0.778	-0.673	0.338	0.330
928	71	745	-1	942	966	21	1.236	-0.319	2.038	0.472
929	71	585	-1	942	966	21	1.446	0.334	-0.453	0.000
930	71	575	-1	942	966	21	0.985	-0.541	-2.030	0.000
931	71	588	-1	942	966	21	0.312	0.984	-1.114	0.000
932	71	589	-1	942	966	21	0.369	2.942	1.761	0.000
933	71	586	-1	942	966	21	1.248	1.985	-2.475	0.000
934	71	577	-1	942	966	21	1.043	3.118	1.752	0.000
935	71	579	-1	942	966	21	3.070	3.859	-2.734	0.000
936	71	743	-1	942	966	21	0.893	1.067	-0.648	0.217
937	71	626	-1	942	966	21	0.319	1.786	1.035	0.000
938	71	744	-1	942	966	21	1.149	2.801	0.525	0.278
939	71	625	-1	942	966	21	0.613	3.338	-0.864	0.000
940	71	614	-1	942	966	21	1.039	4.031	0.194	0.000
941	71	603	-1	942	966	-3	0.955	4.549	-0.444	0.500
942	2	927	941	1203	1204	113	0.816	-0.113	1.241	0.921
943	1	927	941	-1	-1	-211	0.265	-0.024	1.247	0.140
944	2	927	941	1358	1359	111	0.628	-0.366	-0.283	0.135
945	1	927	941	-1	-1	211	0.159	-1.188	-2.687	0.140
946	2	927	941	1360	1362	223	0.239	-0.442	-0.552	0.773
947	2	927	941	1363	1364	111	0.437	0.392	2.635	0.135
948	2	927	941	1205	1206	-213	1.234	0.425	-0.935	0.793
949	1	927	941	-1	-1	211	0.270	-0.095	-1.929	0.140
950	2	927	941	1365	1367	221	0.656	1.372	2.088	0.548
951	2	927	941	1207	1208	-213	0.975	1.963	-2.313	1.077
952	2	927	941	1368	1370	111	0.337	2.450	0.229	0.135
953	1	927	941	-1	-1	211	0.282	1.214	-2.723	0.140
954	1	927	941	-1	-1	-211	0.784	3.725	-2.531	0.140
955	1	927	941	-1	-1	211	1.132	3.882	-3.136	0.140
956	2	927	941	1209	1210	313	0.843	3.765	2.767	1.140
957	2	927	941	1211	1212	-323	0.486	3.731	-0.503	1.081
958	1	927	941	-1	-1	211	0.269	2.424	2.774	0.140
959	2	927	941	1213	1213	311	0.747	2.873	-2.219	0.498
960	1	927	941	-1	-1	-321	0.802	3.209	1.302	0.494
961	2	927	941	1371	1372	111	0.544	2.244	-0.861	0.135
962	2	927	941	1373	1374	111	0.081	1.681	2.256	0.135
963	1	927	941	-1	-1	211	0.376	1.740	-0.597	0.140
964	1	927	941	-1	-1	-211	0.441	2.255	0.205	0.140
965	2	927	941	1375	1377	223	0.556	4.056	0.913	0.781
966	1	927	941	-1	-1	321	2.262	4.088	-0.313	0.494
967	71	523	-1	978	997	2	2.320	3.553	2.695	0.330
968	71	567	-1	978	997	21	0.982	3.538	-2.616	0.000
969	71	539	-1	978	997	21	2.722	2.817	-2.509	0.000
970	71	555	-1	978	997	21	3.955	3.175	-2.583	0.000
971	71	527	-1	978	997	21	2.782	3.279	-2.972	0.000
972	71	546	-1	978	997	21	0.017	5.670	1.724	0.000
973	71	751	-1	978	997	21	24.476	1.347	-0.186	0.169
974	71	552	-1	978	997	21	1.436	1.966	-0.364	0.000
975	71	561	-1	978	997	21	4.639	1.439	0.399	0.000
976	71	528	-1	978	997	21	4.459	1.315	0.624	0.000
977	71	543	-1	978	997	-3	7.813	1.312	0.208	0.500
978	2	967	977	1214	1215	113	1.801	3.701	3.071	0.881
979	2	967	977	1216	1217	213	1.479	3.012	3.029	0.975
980	2	967	977	1218	1218	311	2.549	3.324	-2.729	0.498
981	2	967	977	1219	1219	-311	2.704	3.209	-2.658	0.498
982	2	967	977	1378	1379	111	1.659	3.096	-2.276	0.135
983	1	967	977	-1	-1	2112	0.970	3.295	-2.890	0.940
984	1	967	977	-1	-1	-2112	1.227	2.649	-2.939	0.940
985	2	967	977	1380	1382	223	0.201	3.543	0.065	0.777
986	2	967	977	1220	1221	-213	2.926	1.706	-0.288	0.750
987	2	967	977	1383	1384	111	0.407	1.223	0.331	0.135
988	1	967	977	-1	-1	211	1.327	1.662	0.043	0.140
989	1	967	977	-1	-1	2112	7.930	1.333	-0.190	0.940
990	1	967	977	-1	-1	-2112	5.917	1.333	-0.229	0.940
991	1	967	977	-1	-1	-211	3.618	1.527	-0.223	0.140
992	2	967	977	1222	1223	213	2.866	1.369	0.083	0.905
993	2	967	977	1224	1225	-213	2.944	1.555	0.013	1.055
994	2	967	977	1385	1386	111	3.549	1.386	0.513	0.135
995	1	967	977	-1	-1	211	0.375	1.294	-0.378	0.140
996	2	967	977	1226	1227	-213	3.225	1.456	0.378	0.800
997	2	967	977	1228	1229	323	7.250	1.297	0.320	1.002
998	71	712	-1	1007	1020	2	6.903	-1.710	-2.497	0.330
999	71	711	-1	1007	1020	21	15.284	-1.790	-2.540	0.000
1000	71	718	-1	1007	1020	21	2.105	-1.984	-2.264	0.000
1001	71	717	-1	1007	1020	21	0.502	-3.042	-1.540	0.000
1002	71	750	-1	1007	1020	21	1.166	-2.964	0.791	0.321
1003	71	714	-1	1007	1020	21	2.224	-1.066	0.071	0.000
1004	71	715	-1	1007	1020	21	4.009	-1.266	-0.144	0.000
1005	71	709	-1	1007	1020	21	3.312	-1.157	-0.530	0.000
1006	71	695	-1	1007	1020	-1	44.029	-1.220	0.541	0.330
1007	2	998	1006	1230	1231	213	13.508	-1.779	-2.533	0.818
1008	2	998	1006	1232	1233	1114	8.463	-1.808	-2.446	1.227
1009	1	998	1006	-1	-1	211	0.681	-1.704	-2.655	0.140
1010	1	998	1006	-1	-1	-2112	0.544	-2.907	-2.400	0.940
1011	2	998	1006	1234	1235	-213	0.284	-3.342	-2.819	0.843
1012	1	998	1006	-1	-1	321	0.896	-2.624	-1.747	0.494
1013	1	998	1006	-1	-1	-321	0.946	-1.472	1.130	0.494
1014	1	998	1006	-1	-1	211	0.749	-1.455	-0.479	0.140
1015	1	998	1006	-1	-1	-211	1.000	-2.178	-0.357	0.140
1016	1	998	1006	-1	-1	321	1.992	-1.466	0.097	0.494
1017	2	998	1006	1236	1236	-311	2.535	-1.084	-0.448	0.498
1018	2	998	1006	1387	1389	223	3.215	-1.260	0.105	0.778
1019	2	998	1006	1237	1238	-213	1.800	-1.308	-0.171	0.838
1020	1	998	1006	-1	-1	211	42.129	-1.216	0.550	0.140
1021	71	632	-1	1023	1037	1	0.372	-2.231	-2.611	0.330
1022	71	505	-1	1023	1037	2101	0.297	9.983	-1.907	0.579
1023	2	1021	1022	1390	1392	223	0.234	-2.295	0.885	0.782
1024	2	1021	1022	1239	1240	-213	0.557	1.309	-1.980	1.067
1025	1	1021	1022	-1	-1	211	0.259	3.079	-3.040	0.140
1026	1	1021	1022	-1	-1	-211	0.133	1.695	-0.717	0.140
1027	1	1021	1022	-1	-1	211	0.270	1.480	2.349	0.140
1028	2	1021	1022	1393	1394	111	0.296	1.346	0.666	0.135
1029	2	1021	1022	1395	1396	111	0.341	3.111	-0.451	0.135
1030	2	1021	1022	1241	1242	1114	0.663	4.634	2.241	1.275
1031	2	1021	1022	1243	1244	-2114	0.669	3.977	-1.633	1.265
1032	1	1021	1022	-1	-1	321	0.197	5.525	1.776	0.494
1033	1	1021	1022	-1	-1	-321	0.460	5.951	-0.284	0.494
1034	1	1021	1022	-1	-1	2212	0.256	7.164	-2.422	0.938
1035	1	1021	1022	-1	-1	-2212	0.312	8.106	-2.788	0.938
1036	1	1021	1022	-1	-1	211	0.491	8.134	-0.406	0.140
1037	1	1021	1022	-1	-1	2112	0.544	8.629	2.551	0.940
1038	71	556	-1	1041	1053	1	0.102	-6.883	0.035	0.330
1039	71	565	-1	1041	1053	21	2.042	4.570	-0.958	0.000
1040	71	534	-1	1041	1053	-1	0.350	4.987	-2.652	0.330
1041	2	1038	1040	1245	1246	-213	0.213	-5.746	2.675	0.782
1042	2	1038	1040	1247	1248	113	0.075	-5.216	-2.569	0.784
1043	1	1038	1040	-1	-1	321	0.372	-2.400	-2.351	0.494
1044	2	1038	1040	1249	1250	-313	0.773	-2.316	0.523	0.902
1045	2	1038	1040	1251	1252	1114	0.328	-2.243	-1.076	1.127
1046	2	1038	1040	1253	1254	-1114	0.236	-1.546	-2.682	1.222
1047	2	1038	1040	1397	1398	111	0.313	1.444	0.079	0.135
1048	2	1038	1040	1399	1401	223	0.867	-0.119	2.487	0.784
1049	2	1038	1040	1255	1256	113	0.590	3.320	-0.160	0.938
1050	1	1038	1040	-1	-1	-211	0.379	3.224	-1.992	0.140
1051	1	1038	1040	-1	-1	211	0.623	2.753	-1.328	0.140
1052	2	1038	1040	1402	1404	221	0.571	4.773	-0.218	0.548
1053	2	1038	1040	1405	1407	223	1.005	4.945	-1.462	0.790
1054	71	627	-1	1069	1098	2	0.648	4.518	1.830	0.330
1055	71	736	-1	1069	1098	21	1.664	1.144	1.713	0.595
1056	71	619	-1	1069	1098	21	0.207	1.219	-2.533	0.000
1057	71	732	-1	1069	1098	21	1.225	-0.400	-2.554	0.190
1058	71	622	-1	1069	1098	21	0.459	-2.535	-1.898	0.000
1059	71	733	-1	1069	1098	21	0.986	-3.298	-1.072	0.296
1060	71	595	-1	1069	1098	21	2.331	-3.502	-2.072	0.000
1061	71	734	-1	1069	1098	21	0.998	-4.209	-2.239	0.352
1062	71	572	-1	1069	1098	21	0.781	-5.316	-1.923	0.000
1063	71	735	-1	1069	1098	21	1.221	-5.138	1.482	0.417
1064	71	573	-1	1069	1098	21	2.506	-5.862	2.672	0.000
1065	71	596	-1	1069	1098	21	0.590	-5.690	-3.001	0.000
1066	71	569	-1	1069	1098	21	2.092	-6.833	-2.809	0.000
1067	71	642	-1	1069	1098	21	1.005	-7.733	-2.110	0.000
1068	71	730	-1	1069	1098	-1	2.762	-5.279	-2.783	0.462
1069	1	1054	1068	-1	-1	211	0.546	3.745	0.133	0.140
1070	1	1054	1068	-1	-1	-211	1.143	2.260	2.515	0.140
1071	2	1054	1068	1408	1410	223	0.733	2.885	0.713	0.785
1072	1	1054	1068	-1	-1	211	0.381	1.965	-2.813	0.140
1073	2	1054	1068	1257	1258	113	0.254	3.486	0.766	0.399
1074	2	1054	1068	1411	1412	111	0.660	2.114	3.045	0.135
1075	2	1054	1068	1413	1414	111	0.856	-0.466	1.601	0.135
1076	2	1054	1068	1415	1416	221	0.456	0.701	-3.101	0.548
1077	2	1054	1068	1259	1260	-213	0.250	-2.509	0.319	0.731
1078	2	1054	1068	1261	1262	323	0.658	-1.162	-1.933	0.906
1079	1	1054	1068	-1	-1	-321	0.931	-2.544	-2.208	0.494
1080	2	1054	1068	1417	1419	223	1.409	-3.464	-1.957	0.737
1081	1	1054	1068	-1	-1	321	0.718	-4.780	-2.283	0.494
1082	1	1054	1068	-1	-1	-321	1.358	-3.764	-1.679	0.494
1083	2	1054	1068	1263	1264	113	0.424	-5.280	0.826	0.486
1084	2	1054	1068	1420	1421	111	0.115	-3.951	0.268	0.135
1085	2	1054	1068	1422	1423	111	0.815	-4.535	-2.697	0.135
1086	1	1054	1068	-1	-1	211	0.230	-6.644	1.144	0.140
1087	2	1054	1068	1265	1266	113	1.193	-5.941	-3.065	0.830
1088	1	1054	1068	-1	-1	-211	0.285	-4.339	2.705	0.140
1089	1	1054	1068	-1	-1	211	0.123	-5.686	-0.690	0.140
1090	1	1054	1068	-1	-1	-211	0.570	-5.460	-3.070	0.140
1091	2	1054	1068	1424	1425	221	1.438	-6.627	2.326	0.548
1092	2	1054	1068	1426	1427	331	1.403	-6.953	-2.405	0.958
1093	2	1054	1068	1267	1268	213	0.859	-6.374	-3.109	0.843
1094	1	1054	1068	-1	-1	-211	0.150	-8.223	-2.522	0.140
1095	2	1054	1068	1428	1430	223	0.781	-6.856	-3.041	0.774
1096	2	1054	1068	1431	1432	111	0.531	-5.687	-2.201	0.135
1097	2	1054	1068	1433	1434	111	0.275	-5.309	-0.854	0.135
1098	2	1054	1068	1269	1270	213	2.260	-5.606	-2.823	0.708
1099	71	516	-1	1103	1123	2	0.047	-10.956	-0.386	0.330
1100	71	515	-1	1103	1123	2	0.451	-3.652	1.275	0.330
1101	71	578	-1	1103	1123	21	3.999	-4.502	-0.867	0.000
1102	71	531	-1	1103	1123	1	3.147	5.199	0.779	0.330
1103	2	1099	1102	1435	1436	111	0.384	-3.975	1.111	0.135
1104	2	1099	1102	1437	1438	221	0.627	-7.929	-0.301	0.548
1105	2	1099	1102	1439	1440	221	0.640	-6.339	2.602	0.548
1106	2	1099	1102	1441	1442	111	0.206	-6.090	0.418	0.135
1107	1	1099	1102	-1	-1	211	0.122	-5.708	-1.709	0.140
1108	2	1099	1102	1271	1272	1114	0.196	-6.930	-2.483	1.097
1109	2	1099	1102	1273	1274	213	0.791	-4.220	1.328	0.970
1110	1	1099	1102	-1	-1	-2112	0.101	-6.955	0.624	0.940
1111	2	1099	1102	1275	1276	-213	0.339	-5.110	2.817	0.797
1112	2	1099	1102	1443	1445	223	2.149	5.157	0.975	0.782
1113	1	1099	1102	-1	-1	-211	0.908	5.130	0.332	0.140
1114	1	1099	1102	-1	-1	321	0.238	4.251	-0.320	0.494
1115	1	1099	1102	-1	-1	-321	0.400	3.858	1.357	0.494
1116	1	1099	1102	-1	-1	2212	0.393	2.520	-0.061	0.938
1117	1	1099	1102	-1	-1	-2212	0.574	0.174	3.054	0.938
1118	2	1099	1102	1446	1447	111	0.235	0.629	-0.003	0.135
1119	2	1099	1102	1277	1278	113	0.582	-1.206	-2.680	0.737
1120	2	1099	1102	1279	1280	113	0.861	-2.733	-0.564	0.820
1121	2	1099	1102	1448	1450	223	0.202	-4.928	2.744	0.791
1122	1	1099	1102	-1	-1	2212	0.244	-5.215	-0.125	0.938
1123	1	1099	1102	-1	-1	211	4.035	-4.338	-1.017	0.140
1124	1	763	-1	-1	-1	130	0.445	-2.861	0.942	0.498
1125	1	773	-1	-1	-1	211	0.679	4.753	0.513	0.140
1126	2	773	-1	1451	1452	111	0.653	5.221	2.826	0.135
1127	1	775	-1	-1	-1	211	0.768	4.066	1.218	0.140
1128	1	775	-1	-1	-1	-211	0.952	4.223	2.538	0.140
1129	1	777	-1	-1	-1	211	0.985	3.821	2.430	0.140
1130	2	777	-1	1453	1454	111	0.523	3.905	1.391	0.135
1131	2	780	-1	1281	1281	-311	1.422	2.957	1.341	0.498
1132	1	780	-1	-1	-1	-211	0.259	3.675	2.179	0.140
1133	1	790	-1	-1	-1	211	0.623	-4.936	-2.292	0.140
1134	2	790	-1	1455	1456	111	0.052	-7.853	2.629	0.135
1135	1	793	-1	-1	-1	211	0.587	-3.982	1.428	0.140
1136	2	793	-1	1457	1458	111	0.871	-4.770	-2.696	0.135
1137	1	794	-1	-1	-1	2112	0.642	-3.667	0.544	0.940
1138	1	794	-1	-1	-1	-211	0.122	-4.408	1.071	0.140
1139	1	795	-1	-1	-1	-2112	3.164	-2.978	0.879	0.940
1140	1	795	-1	-1	-1	211	0.753	-2.978	0.467	0.140
1141	1	806	-1	-1	-1	130	5.614	1.355	-0.070	0.498
1142	1	807	-1	-1	-1	-211	0.106	1.013	-0.992	0.140
1143	2	807	-1	1459	1460	111	3.005	1.042	0.256	0.135
1144	1	809	-1	-1	-1	-321	2.466	1.229	0.813	0.494
1145	1	809	-1	-1	-1	211	0.471	1.736	1.108	0.140
1146	1	812	-1	-1	-1	211	2.353	1.408	1.071	0.140
1147	2	812	-1	1461	1462	111	0.802	1.888	1.583	0.135
1148	1	814	-1	-1	-1	211	0.123	2.395	-2.732	0.140
1149	1	814	-1	-1	-1	-211	1.048	1.640	1.278	0.140
1150	1	815	-1	-1	-1	-211	1.063	1.859	0.917	0.140
1151	2	815	-1	1463	1464	111	0.409	1.295	2.140	0.135
1152	1	832	-1	-1	-1	211	1.045	-2.118	-1.607	0.140
1153	1	832	-1	-1	-1	-211	0.082	-1.811	2.405	0.140
1154	1	835	-1	-1	-1	-211	1.521	-1.629	-0.966	0.140
1155	2	835	-1	1465	1466	111	0.423	-1.992	0.711	0.135
1156	1	836	-1	-1	-1	211	0.726	-1.500	-0.212	0.140
1157	2	836	-1	1467	1468	111	1.221	-1.109	-0.253	0.135
1158	1	837	-1	-1	-1	-211	1.376	-0.772	-0.832	0.140
1159	2	837	-1	1469	1470	111	0.357	-0.916	-2.018	0.135
1160	1	839	-1	-1	-1	-211	0.111	1.895	-1.780	0.140
1161	2	839	-1	1471	1472	111	0.622	-0.688	-0.996	0.135
1162	1	840	-1	-1	-1	211	0.133	0.107	-1.544	0.140
1163	1	840	-1	-1	-1	-211	1.413	1.015	0.915	0.140
1164	1	850	-1	-1	-1	2112	3.375	-2.524	0.221	0.940
1165	2	850	-1	1473	1474	111	0.987	-2.231	0.163	0.135
1166	1	851	-1	-1	-1	-2112	2.116	-2.888	0.660	0.940
1167	1	851	-1	-1	-1	211	0.522	-2.987	0.409	0.140
1168	1	858	-1	-1	-1	130	0.223	-5.852	1.126	0.498
1169	1	859	-1	-1	-1	-321	0.148	-5.089	0.506	0.494
1170	1	859	-1	-1	-1	211	0.591	-3.181	0.373	0.140
1171	1	868	-1	-1	-1	-211	2.674	-0.253	-2.516	0.140
1172	2	868	-1	1475	1476	111	4.994	-0.070	-2.536	0.135
1173	1	869	-1	-1	-1	211	5.987	-0.217	-2.392	0.140
1174	2	869	-1	1477	1478	111	4.365	-0.290	-2.542	0.135
1175	2	873	-1	1282	1282	311	4.566	-0.050	-2.512	0.498
1176	1	873	-1	-1	-1	211	0.302	0.231	3.111	0.140
1177	1	874	-1	-1	-1	-321	2.563	-0.091	-2.708	0.494
1178	1	874	-1	-1	-1	211	0.856	0.260	-2.848	0.140
1179	2	875	-1	1479	1480	310	0.530	-0.052	-2.818	0.498
1180	1	894	-1	-1	-1	211	2.928	-0.177	-2.765	0.140
1181	2	894	-1	1481	1482	111	0.270	0.392	-3.133	0.135
1182	1	895	-1	-1	-1	-211	0.559	-0.388	2.341	0.140
1183	2	895	-1	1483	1484	111	2.641	-0.253	2.955	0.135
1184	1	896	-1	-1	-1	211	3.034	-0.204	2.982	0.140
1185	2	896	-1	1485	1486	111	0.142	1.027	-1.450	0.135
1186	1	897	-1	-1	-1	-211	0.753	-0.240	-2.919	0.140
1187	2	897	-1	1487	1488	111	4.059	-0.279	2.980	0.135
1188	1	901	-1	-1	-1	211	2.118	-0.464	2.788	0.140
1189	2	901	-1	1489	1490	111	0.455	0.212	2.837	0.135
1190	1	903	-1	-1	-1	321	0.560	-0.541	2.282	0.494
1191	1	903	-1	-1	-1	-211	0.606	-0.708	-2.603	0.140
1192	2	915	-1	1491	1492	310	0.422	7.049	2.807	0.498
1193	1	916	-1	-1	-1	-321	0.493	5.827	2.150	0.494
1194	1	916	-1	-1	-1	211	0.324	6.175	-2.884	0.140
1195	1	917	-1	-1	-1	211	0.299	6.367	2.779	0.140
1196	1	917	-1	-1	-1	-211	0.794	5.759	-0.990	0.140
1197	1	918	-1	-1	-1	130	0.340	6.964	-2.394	0.498
1198	2	919	-1	1493	1494	310	0.165	6.691	2.059	0.498
1199	1	923	-1	-1	-1	211	0.334	4.382	-2.070	0.140
1200	1	923	-1	-1	-1	-211	1.117	3.458	1.876	0.140
1201	1	926	-1	-1	-1	211	0.446	2.462	-2.900	0.140
1202	1	926	-1	-1	-1	-211	3.291	2.804	3.130	0.140
1203	1	942	-1	-1	-1	211	0.362	-0.171	-0.142	0.140
1204	1	942	-1	-1	-1	-211	0.829	-0.036	1.685	0.140
1205	1	948	-1	-1	-1	-211	1.052	0.451	-1.216	0.140
1206	2	948	-1	1495	1496	111	0.367	0.136	-0.018	0.135
1207	1	951	-1	-1	-1	-211	0.199	0.301	-3.079	0.140
1208	2	951	-1	1497	1498	111	0.843	2.086	-2.149	0.135
1209	1	956	-1	-1	-1	321	0.833	3.757	2.804	0.494
1210	1	956	-1	-1	-1	-211	0.032	3.049	1.517	0.140
1211	2	957	-1	1283	1283	-311	0.373	2.745	-0.737	0.498
1212	1	957	-1	-1	-1	-211	0.151	4.566	0.109	0.140
1213	1	959	-1	-1	-1	130	0.747	2.873	-2.219	0.498
1214	1	978	-1	-1	-1	211	1.289	3.566	2.764	0.140
1215	1	978	-1	-1	-1	-211	0.692	3.676	-2.614	0.140
1216	1	979	-1	-1	-1	211	0.881	2.592	-2.774	0.140
1217	2	979	-1	1499	1500	111	0.808	3.122	2.500	0.135
1218	1	980	-1	-1	-1	130	2.549	3.324	-2.729	0.498
1219	1	981	-1	-1	-1	130	2.704	3.209	-2.658	0.498
1220	1	986	-1	-1	-1	-211	1.420	1.836	-0.098	0.140
1221	2	986	-1	1501	1502	111	1.554	1.538	-0.461	0.135
1222	1	992	-1	-1	-1	211	1.696	1.488	0.278	0.140
1223	2	992	-1	1503	1504	111	1.246	1.119	-0.185	0.135
1224	1	993	-1	-1	-1	-211	0.612	2.142	-0.091	0.140
1225	2	993	-1	1505	1506	111	2.336	1.326	0.041	0.135
1226	1	996	-1	-1	-1	-211	1.321	1.552	0.632	0.140
1227	2	996	-1	1507	1508	111	1.975	1.352	0.209	0.135
1228	1	997	-1	-1	-1	321	3.256	1.201	0.339	0.494
1229	2	997	-1	1509	1510	111	3.995	1.370	0.305	0.135
1230	1	1007	-1	-1	-1	211	10.719	-1.759	-2.555	0.140
1231	2	1007	-1	1511	1512	111	2.801	-1.847	-2.450	0.135
1232	1	1008	-1	-1	-1	2112	6.516	-1.822	-2.477	0.940
1233	1	1008	-1	-1	-1	-211	1.960	-1.754	-2.344	0.140
1234	1	1011	-1	-1	-1	-211	0.268	-1.959	-0.112	0.140
1235	2	1011	-1	1513	1514	111	0.539	-2.443	-3.030	0.135
1236	1	1017	-1	-1	-1	130	2.535	-1.084	-0.448	0.498
1237	1	1019	-1	-1	-1	-211	0.136	-2.163	-1.301	0.140
1238	2	1019	-1	1515	1516	111	1.746	-1.157	-0.101	0.135
1239	1	1024	-1	-1	-1	-211	0.453	0.995	2.797	0.140
1240	2	1024	-1	1517	1518	111	0.694	0.580	-1.271	0.135
1241	1	1030	-1	-1	-1	2112	0.574	4.473	1.769	0.940
1242	1	1030	-1	-1	-1	-211	0.302	4.086	-2.998	0.140
1243	1	1031	-1	-1	-1	-2112	0.410	4.331	-1.917	0.940
1244	2	1031	-1	1519	1520	111	0.298	2.721	-1.236	0.135
1245	1	1041	-1	-1	-1	-211	0.464	-4.628	2.312	0.140
1246	2	1041	-1	1521	1522	111	0.276	-4.241	-1.107	0.135
1247	1	1042	-1	-1	-1	211	0.393	-2.837	-1.862	0.140
1248	1	1042	-1	-1	-1	-211	0.339	-3.056	1.424	0.140
1249	2	1044	-1	1284	1284	-311	0.605	-1.799	0.392	0.498
1250	2	1044	-1	1523	1524	111	0.191	-3.096	0.949	0.135
1251	1	1045	-1	-1	-1	2112	0.206	-2.380	-1.045	0.940
1252	1	1045	-1	-1	-1	-211	0.122	-1.957	-1.126	0.140
1253	1	1046	-1	-1	-1	-2112	0.315	-1.424	-2.583	0.940
1254	1	1046	-1	-1	-1	211	0.084	0.921	0.839	0.140
1255	1	1049	-1	-1	-1	211	0.315	3.074	-1.954	0.140
1256	1	1049	-1	-1	-1	-211	0.728	2.574	0.276	0.140
1257	1	1073	-1	-1	-1	211	0.283	2.892	0.546	0.140
1258	1	1073	-1	-1	-1	-211	0.066	3.885	2.686	0.140
1259	1	1077	-1	-1	-1	-211	0.231	-0.811	1.937	0.140
1260	2	1077	-1	1525	1526	111	0.348	-2.041	-0.404	0.135
1261	2	1078	-1	1285	1285	311	0.395	-1.590	-1.599	0.498
1262	1	1078	-1	-1	-1	211	0.313	-0.068	-2.359	0.140
1263	1	1083	-1	-1	-1	211	0.066	-5.524	3.042	0.140
